Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,15% New User,174,20,100,15,Percentage,New User,382.5,188.5,-105208.40000000001,105.0,41.89,Week 5
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0,5,Percentage,App,506.34999999999997,277.34999999999997,277.34999999999997,82.0,52.04,Week 3
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0,50,Flat,Promo,901.0,746.0,746.0,114.0,78.44,Week 5
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,50 off Promo,91,30,0,50,Flat,Promo,189.0,68.0,68.0,46.0,28.45,Week 3
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50,15,Percentage,New User,1354.8999999999999,1172.8999999999999,-51525.55,69.0,73.58,Week 1
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0,5,Percentage,App,1192.25,977.25,977.25,42.0,77.87,Week 3
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0,50,Flat,Promo,136.0,-41.0,-41.0,81.0,-22.04,Week 5
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0,10,Percentage,Normal Discount,1629.9,1519.9,1519.9,87.0,83.93,Week 5
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100,5,Percentage,App,267.9,131.89999999999998,-105265.00000000001,66.0,46.77,Week 3
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150,50,Flat,Promo,417.0,229.0,-157866.35,108.0,49.04,Week 4
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,50 off Promo,199,34,0,50,Flat,Promo,178.0,-55.0,-55.0,105.0,-24.12,Week 6
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100,10,Percentage,Normal Discount,1232.1000000000001,1077.1000000000001,-104319.8,90.0,78.68,Week 2
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50,50,Flat,Promo,1674.0,1573.0,-51125.450000000004,108.0,91.24,Week 3
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0,50,Flat,Promo,1651.0,1503.0,1503.0,63.0,88.36,Week 1
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100,15,Percentage,New User,653.65,519.65,-104877.25000000001,99.0,67.57,Week 6
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0,5,Percentage,App,1425.95,1175.95,1175.95,46.0,78.34,Week 3
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0,15,Percentage,New User,210.79999999999998,98.79999999999998,98.79999999999998,49.0,39.84,Week 6
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0,10,Percentage,Normal Discount,975.6,806.6,806.6,102.0,74.41,Week 2
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50,50,Flat,Promo,901.0,692.0,-52006.450000000004,88.0,72.77,Week 5
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0,15,Percentage,New User,1322.6,1120.6,1120.6,98.0,72.02,Week 4
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0,5,Percentage,App,690.65,585.65,585.65,116.0,80.56,Week 5
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0,10,Percentage,Normal Discount,1664.1000000000001,1542.1000000000001,1542.1000000000001,62.0,83.4,Week 3
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,10%,174,39,50,10,Percentage,Normal Discount,1432.8,1219.8,-51478.65,107.0,76.62,Week 5
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0,15,Percentage,New User,463.25,336.25,336.25,46.0,61.7,Week 3
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0,10,Percentage,Normal Discount,1443.6000000000001,1331.6000000000001,1331.6000000000001,86.0,83.02,Week 3
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,10%,119,32,0,10,Percentage,Normal Discount,884.7,733.7,733.7,112.0,74.64,Week 1
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0,15,Percentage,New User,334.05,221.05,221.05,30.0,56.25,Week 2
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0,10,Percentage,Normal Discount,1699.2,1584.2,1584.2,42.0,83.91,Week 2
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0,10,Percentage,Normal Discount,1139.4,983.4000000000001,983.4000000000001,56.0,77.68,Week 3
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150,15,Percentage,New User,296.65,137.64999999999998,-157957.7,99.0,39.44,Week 2
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100,10,Percentage,Normal Discount,879.3000000000001,790.3000000000001,-104606.6,88.0,80.89,Week 3
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100,50,Flat,Promo,997.0,829.0,-104567.90000000001,35.0,79.18,Week 2
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0,15,Percentage,New User,912.9,809.9,809.9,52.0,75.41,Week 3
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100,10,Percentage,Normal Discount,1282.5,1155.5,-104241.40000000001,39.0,81.09,Week 4
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,10%,97,36,0,10,Percentage,Normal Discount,1033.2,900.2,900.2,80.0,78.41,Week 3
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,10%,134,13,0,10,Percentage,Normal Discount,799.2,652.2,652.2,48.0,73.45,Week 1
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0,50,Flat,Promo,1033.0,925.0,925.0,80.0,85.41,Week 3
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0,15,Percentage,New User,839.8,704.8,704.8,116.0,71.34,Week 1
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0,10,Percentage,Normal Discount,890.1,696.1,696.1,97.0,70.38,Week 1
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0,10,Percentage,Normal Discount,152.1,-30.900000000000006,-30.900000000000006,113.0,-18.28,Week 4
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,10%,78,44,100,10,Percentage,Normal Discount,651.6,529.6,-104867.3,112.0,73.15,Week 3
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0,50,Flat,Promo,924.0,702.0,702.0,71.0,72.07,Week 5
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,50 off Promo,131,41,0,50,Flat,Promo,1185.0,1013.0,1013.0,86.0,82.02,Week 5
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,50 off Promo,59,16,0,50,Flat,Promo,1437.0,1362.0,1362.0,97.0,91.59,Week 5
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0,50,Flat,Promo,1376.0,1179.0,1179.0,67.0,82.68,Week 3
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0,15,Percentage,New User,484.5,394.5,394.5,91.0,69.21,Week 4
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50,10,Percentage,Normal Discount,171.0,62.0,-52636.450000000004,36.0,32.63,Week 5
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0,15,Percentage,New User,534.65,444.65,444.65,100.0,70.69,Week 3
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100,5,Percentage,App,722.0,575.0,-104821.90000000001,79.0,75.66,Week 2
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50,5,Percentage,App,796.0999999999999,715.0999999999999,-51983.350000000006,81.0,85.33,Week 2
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0,5,Percentage,App,783.75,561.75,561.75,55.0,68.09,Week 2
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0,50,Flat,Promo,921.0,764.0,764.0,55.0,78.68,Week 1
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,50 off Promo,197,31,0,50,Flat,Promo,1736.0,1508.0,1508.0,48.0,84.43,Week 3
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0,15,Percentage,New User,247.35,17.349999999999994,17.349999999999994,38.0,5.96,Week 2
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0,10,Percentage,Normal Discount,1507.5,1343.5,1343.5,90.0,80.21,Week 6
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0,5,Percentage,App,1296.75,1113.75,1113.75,49.0,81.59,Week 4
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0,15,Percentage,New User,201.45,95.44999999999999,95.44999999999999,79.0,40.27,Week 4
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0,5,Percentage,App,421.79999999999995,206.79999999999995,206.79999999999995,109.0,46.58,Week 4
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0,5,Percentage,App,1237.85,1059.85,1059.85,110.0,81.34,Week 1
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0,10,Percentage,Normal Discount,997.2,890.2,890.2,51.0,80.34,Week 3
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100,50,Flat,Promo,1785.0,1625.0,-103771.90000000001,42.0,88.56,Week 5
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,50 off Promo,110,36,150,50,Flat,Promo,552.0,406.0,-157689.35,41.0,67.44,Week 1
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0,50,Flat,Promo,252.0,156.0,156.0,39.0,51.66,Week 3
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100,15,Percentage,New User,571.1999999999999,413.19999999999993,-104983.70000000001,94.0,61.49,Week 3
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100,50,Flat,Promo,241.0,85.0,-105311.90000000001,59.0,29.21,Week 2
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0,15,Percentage,New User,88.39999999999999,-65.60000000000001,-65.60000000000001,37.0,-63.08,Week 3
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0,15,Percentage,New User,1156.0,1076.0,1076.0,50.0,79.12,Week 5
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,15% New User,182,31,100,15,Percentage,New User,1543.6,1330.6,-104066.3,51.0,73.27,Week 2
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0,10,Percentage,Normal Discount,369.0,222.0,222.0,47.0,54.15,Week 2
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,10%,64,18,0,10,Percentage,Normal Discount,583.2,501.20000000000005,501.20000000000005,95.0,77.35,Week 2
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0,50,Flat,Promo,105.0,10.0,10.0,77.0,6.45,Week 1
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50,15,Percentage,New User,460.7,352.7,-52345.75000000001,73.0,65.07,Week 2
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150,5,Percentage,App,1292.0,1108.0,-156987.35,38.0,81.47,Week 5
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100,5,Percentage,App,920.55,747.55,-104649.35,96.0,77.15,Week 6
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150,15,Percentage,New User,1686.3999999999999,1467.3999999999999,-156627.95,83.0,73.96,Week 1
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,15% New User,162,27,0,15,Percentage,New User,1122.0,933.0,933.0,55.0,70.68,Week 2
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0,10,Percentage,Normal Discount,615.6,426.6,426.6,114.0,62.37,Week 3
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,10%,190,10,50,10,Percentage,Normal Discount,1524.6000000000001,1324.6000000000001,-51373.850000000006,55.0,78.19,Week 4
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0,15,Percentage,New User,723.35,511.35,511.35,63.0,60.09,Week 2
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0,15,Percentage,New User,1391.45,1188.45,1188.45,37.0,72.6,Week 3
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50,10,Percentage,Normal Discount,1414.8,1287.8,-51410.65,39.0,81.92,Week 6
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0,50,Flat,Promo,409.0,304.0,304.0,77.0,66.23,Week 4
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0,50,Flat,Promo,1773.0,1600.0,1600.0,84.0,87.77,Week 6
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0,10,Percentage,Normal Discount,826.2,689.2,689.2,83.0,75.08,Week 3
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0,50,Flat,Promo,79.0,-120.0,-120.0,107.0,-93.02,Week 1
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0,5,Percentage,App,1806.8999999999999,1683.8999999999999,1683.8999999999999,69.0,88.53,Week 3
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0,50,Flat,Promo,157.0,49.0,49.0,44.0,23.67,Week 3
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0,50,Flat,Promo,893.0,746.0,746.0,110.0,79.11,Week 5
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0,50,Flat,Promo,1675.0,1604.0,1604.0,47.0,92.99,Week 1
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0,5,Percentage,App,775.1999999999999,684.1999999999999,684.1999999999999,52.0,83.85,Week 3
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0,50,Flat,Promo,940.0,728.0,728.0,91.0,73.54,Week 5
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0,5,Percentage,App,1006.05,849.05,849.05,75.0,80.17,Week 3
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0,10,Percentage,Normal Discount,1411.2,1304.2,1304.2,116.0,83.18,Week 3
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,10%,194,27,100,10,Percentage,Normal Discount,892.8000000000001,671.8000000000001,-104725.1,68.0,67.72,Week 2
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0,10,Percentage,Normal Discount,1404.9,1295.9,1295.9,44.0,83.02,Week 3
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,10%,97,42,0,10,Percentage,Normal Discount,747.9,608.9,608.9,82.0,73.27,Week 4
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,10,Percentage,Normal Discount,634.5,428.5,428.5,117.0,60.78,Week 2
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,10%,86,48,0,10,Percentage,Normal Discount,500.40000000000003,366.40000000000003,366.40000000000003,93.0,65.9,Week 4
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,10%,178,25,150,10,Percentage,Normal Discount,642.6,439.6,-157655.75,92.0,61.57,Week 5
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,15,Percentage,New User,1579.3,1373.3,1373.3,109.0,73.91,Week 5
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,15% New User,149,47,0,15,Percentage,New User,677.4499999999999,481.44999999999993,481.44999999999993,45.0,60.41,Week 4
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,15% New User,103,50,0,15,Percentage,New User,1546.1499999999999,1393.1499999999999,1393.1499999999999,99.0,76.59,Week 5
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,15,Percentage,New User,1375.3,1188.3,-51510.15,95.0,73.44,Week 2
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,50,Flat,Promo,723.0,626.0,-104770.90000000001,42.0,80.98,Week 3
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,50,Flat,Promo,1320.0,1106.0,-156989.35,76.0,80.73,Week 1
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,15,Percentage,New User,545.6999999999999,446.69999999999993,-157648.65,38.0,69.58,Week 2
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,5,Percentage,App,1602.6499999999999,1472.6499999999999,1472.6499999999999,92.0,87.29,Week 1
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,5% on App,92,31,100,5,Percentage,App,908.1999999999999,785.1999999999999,-104611.70000000001,63.0,82.13,Week 4
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,5% on App,123,25,0,5,Percentage,App,1625.4499999999998,1477.4499999999998,1477.4499999999998,110.0,86.35,Week 2
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,15,Percentage,New User,846.6,665.6,665.6,58.0,66.83,Week 3
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,15,Percentage,New User,1327.7,1231.7,1231.7,66.0,78.85,Week 2
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,5,Percentage,App,358.15,218.14999999999998,218.14999999999998,72.0,57.86,Week 5
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,50,Flat,Promo,601.0,396.0,396.0,115.0,60.83,Week 5
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,10,Percentage,Normal Discount,1562.4,1373.4,1373.4,93.0,79.11,Week 4
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,50,Flat,Promo,160.0,43.0,43.0,53.0,20.48,Week 4
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,50 off Promo,155,34,150,50,Flat,Promo,434.0,245.0,-157850.35,100.0,50.62,Week 2
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,15,Percentage,New User,1662.6,1447.6,1447.6,63.0,74.01,Week 5
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,5,Percentage,App,817.0,750.0,-51948.450000000004,77.0,87.21,Week 4
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,50,Flat,Promo,1264.0,1129.0,-104267.90000000001,41.0,85.92,Week 5
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,5,Percentage,App,1532.35,1412.35,1412.35,52.0,87.56,Week 5
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,50,Flat,Promo,743.0,503.0,503.0,108.0,63.43,Week 4
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,50 off Promo,64,12,0,50,Flat,Promo,1499.0,1423.0,1423.0,42.0,91.87,Week 4
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,10,Percentage,Normal Discount,453.6,307.6,-157787.75,116.0,61.03,Week 5
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,5,Percentage,App,1385.1,1286.1,-51412.350000000006,74.0,88.21,Week 1
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,5,Percentage,App,1265.3999999999999,1111.3999999999999,1111.3999999999999,94.0,83.44,Week 2
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,10,Percentage,Normal Discount,108.9,-4.099999999999994,-4.099999999999994,76.0,-3.39,Week 3
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,5,Percentage,App,738.15,570.15,-157525.2,87.0,73.38,Week 3
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,5,Percentage,App,674.5,484.5,-52213.950000000004,34.0,68.24,Week 3
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,50,Flat,Promo,1281.0,1047.0,-51651.450000000004,106.0,78.66,Week 2
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,50,Flat,Promo,57.0,-163.0,-163.0,34.0,-152.34,Week 5
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,10,Percentage,Normal Discount,720.9,496.9,-52201.55,89.0,62.03,Week 5
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,10%,166,45,0,10,Percentage,Normal Discount,1629.0,1418.0,1418.0,50.0,78.34,Week 6
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,5,Percentage,App,1812.6,1694.6,1694.6,53.0,88.82,Week 6
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,5% on App,69,43,0,5,Percentage,App,596.6,484.6,484.6,47.0,77.17,Week 4
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,10,Percentage,Normal Discount,630.9,421.9,421.9,50.0,60.19,Week 3
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,10,Percentage,Normal Discount,1598.4,1514.4,1514.4,83.0,85.27,Week 2
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,50,Flat,Promo,706.0,552.0,552.0,39.0,73.02,Week 5
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,5,Percentage,App,251.75,133.75,133.75,53.0,50.47,Week 5
